%OBCI Data Log - 2014-10-22_16-27-06
20.0,24026.492,24053.828,24102.734,24115.7,24115.855,24092.072,24052.13,24062.3
21.0,24102.287,24129.668,24178.574,24191.605,24191.695,24167.912,24127.969,24138.117
22.0,24041.625,24069.05,24118.023,24131.01,24131.121,24107.34,24067.375,24077.545
23.0,23901.367,23928.748,23977.676,23990.62,23990.797,23967.059,23927.027,23937.287
24.0,23889.79,23917.08,23966.031,23978.883,23979.152,23955.459,23915.383,23925.664
25.0,23971.799,23999.0,24047.996,24060.893,24061.094,24037.422,23997.37,24007.516
26.0,23941.13,23968.31,24017.283,24030.203,24030.383,24006.8,23966.68,23976.895
27.0,23800.158,23827.361,23876.268,23889.14,23889.432,23865.828,23825.686,23835.967
28.0,23758.182,23785.385,23834.246,23847.098,23847.32,23823.83,23783.664,23794.012
29.0,23837.084,23864.375,23913.326,23926.156,23926.334,23902.73,23862.678,23872.936
30.0,23832.19,23859.502,23908.387,23921.305,23921.53,23897.86,23857.76,23868.064
31.0,23696.357,23723.672,23772.533,23785.318,23785.63,23762.049,23721.838,23732.188
32.0,23629.078,23656.438,23705.275,23718.06,23718.396,23694.838,23654.627,23664.998
33.0,23698.771,23726.018,23774.945,23787.709,23788.045,23764.463,23724.23,23734.602
34.0,23720.676,23747.855,23796.852,23809.547,23809.86,23786.367,23746.135,23756.416
35.0,23598.346,23625.525,23674.498,23687.193,23687.506,23664.082,23623.736,23634.152
36.0,23504.602,23531.805,23580.732,23593.45,23593.764,23570.428,23530.04,23540.498
37.0,23556.033,23583.258,23632.074,23644.814,23645.105,23621.658,23581.426,23591.797
38.0,23602.28,23629.57,23678.342,23691.105,23691.508,23667.95,23627.76,23638.064
39.0,23502.055,23529.39,23578.117,23590.791,23591.236,23567.768,23527.424,23537.816
40.0,23386.697,23413.988,23462.76,23475.277,23475.768,23452.389,23411.953,23422.482
41.0,23418.145,23445.393,23494.164,23506.793,23507.262,23483.814,23443.47,23453.908
42.0,23482.16,23509.408,23558.135,23570.809,23571.322,23547.809,23507.463,23517.857
43.0,23401.582,23428.852,23477.488,23490.14,23490.766,23467.275,23426.84,23437.3
44.0,23270.154,23297.424,23346.084,23358.578,23359.271,23335.957,23295.389,23305.94
45.0,23274.535,23301.781,23350.51,23363.004,23363.54,23340.271,23299.814,23310.32
46.0,23351.537,23378.828,23427.555,23440.139,23440.61,23417.252,23376.771,23387.322
47.0,23301.268,23328.537,23377.264,23389.781,23390.385,23367.027,23326.57,23337.076
48.0,23159.469,23186.738,23235.398,23247.803,23248.562,23225.271,23184.637,23195.32
49.0,23134.076,23161.414,23210.006,23222.479,23223.193,23199.947,23159.178,23169.951
50.0,23215.906,23243.2,23291.791,23304.396,23305.045,23281.688,23241.098,23251.803
51.0,23194.54,23221.896,23270.646,23283.14,23283.723,23260.432,23219.885,23230.57
52.0,23053.008,23080.365,23129.049,23141.52,23142.146,23118.877,23078.242,23088.97
53.0,23005.89,23033.203,23081.818,23094.336,23095.006,23071.783,23031.035,23041.787
54.0,23082.89,23110.205,23158.799,23171.293,23172.031,23148.717,23108.016,23118.7
55.0,23086.691,23114.117,23162.576,23175.137,23175.83,23152.607,23111.926,23122.543
56.0,22957.03,22984.342,23032.87,23045.297,23046.057,23022.877,22982.219,22992.88
57.0,22882.418,22909.777,22958.281,22970.64,22971.4,22948.223,22907.498,22918.338
58.0,22945.943,22973.324,23021.938,23034.232,23034.924,23011.768,22971.043,22981.861
59.0,22975.58,23002.94,23051.488,23063.781,23064.586,23041.43,23000.682,23011.479
60.0,22857.988,22885.303,22933.805,22946.1,22946.947,22923.814,22883.0,22893.863
61.0,22756.332,22783.557,22832.06,22844.398,22845.225,22822.113,22781.21,22792.117
62.0,22803.941,22831.19,22879.715,22891.941,22892.768,22869.678,22828.775,22839.637
63.0,22857.25,22884.475,22933.023,22945.295,22946.166,22922.943,22882.217,22892.969
64.0,22760.379,22787.58,22836.129,22848.355,22849.203,22826.115,22785.277,22796.164
65.0,22637.242,22664.623,22713.037,22725.264,22726.158,22703.135,22662.277,22673.229
66.0,22661.137,22688.494,22736.887,22749.18,22750.12,22727.096,22686.215,22697.145
67.0,22730.918,22758.232,22806.758,22819.03,22819.855,22796.855,22755.863,22766.838
68.0,22660.734,22688.004,22736.44,22748.666,22749.47,22726.56,22685.635,22696.52
69.0,22524.076,22551.256,22599.646,22611.828,22612.768,22589.924,22548.932,22559.861
70.0,22520.477,22547.791,22596.271,22608.342,22609.303,22586.459,22545.443,22556.396
71.0,22596.875,22624.234,22672.715,22684.875,22685.879,22662.857,22621.932,22632.861
72.0,22554.764,22582.145,22630.514,22642.74,22643.635,22620.703,22579.754,22590.639
73.0,22415.646,22443.006,22491.42,22503.467,22504.428,22481.584,22440.547,22451.521
74.0,22385.965,22413.166,22461.67,22473.695,22474.656,22451.902,22410.752,22421.75
75.0,22467.057,22494.258,22542.717,22554.854,22555.793,22532.97,22491.844,22502.818
76.0,22452.729,22480.064,22528.502,22540.527,22541.576,22518.666,22477.54,22488.648
77.0,22313.947,22341.283,22389.607,22401.633,22402.729,22379.93,22338.713,22349.777
78.0,22257.195,22284.531,22332.79,22344.838,22345.887,22323.156,22281.895,22292.98
79.0,22328.564,22355.834,22404.203,22416.318,22417.28,22394.525,22353.33,22364.395
80.0,22342.2,22369.49,22417.86,22429.953,22430.936,22408.137,22366.965,22378.03
81.0,22214.012,22241.416,22289.695,22301.697,22302.727,22280.04,22238.8,22249.998
82.0,22127.957,22155.25,22203.596,22215.555,22216.605,22193.963,22152.59,22163.855
83.0,22189.045,22216.27,22264.662,22276.686,22277.736,22255.027,22213.72,22224.92
84.0,22226.977,22254.268,22302.57,22314.596,22315.713,22293.025,22251.742,22262.828
85.0,22116.291,22143.604,22191.951,22203.932,22204.938,22182.385,22140.945,22152.053
86.0,22008.555,22035.87,22084.172,22096.062,22097.246,22074.672,22033.188,22044.475
87.0,22047.76,22075.14,22123.443,22135.29,22136.451,22113.809,22072.436,22083.77
88.0,22105.785,22133.055,22181.49,22193.336,22194.5,22171.678,22130.53,22141.748
89.0,22018.232,22045.547,22093.895,22105.74,22106.947,22084.283,22042.977,22054.197
90.0,21891.03,21918.275,21966.602,21978.336,21979.543,21957.102,21915.729,21926.97
91.0,21903.033,21930.324,21978.604,21990.406,21991.59,21969.104,21927.775,21938.996
92.0,21975.854,22003.213,22051.402,22063.25,22064.479,22041.88,22000.486,22011.773
93.0,21917.338,21944.695,21992.887,22004.621,22005.984,21983.342,21941.902,21953.234
94.0,21780.277,21807.59,21855.67,21867.45,21868.744,21846.326,21804.752,21816.129
95.0,21769.861,21797.219,21845.41,21857.145,21858.463,21835.955,21794.426,21805.87
96.0,21851.602,21878.893,21927.24,21938.84,21940.27,21917.695,21876.188,21887.633
97.0,21819.414,21846.662,21894.873,21906.61,21908.018,21885.486,21843.846,21855.29
98.0,21677.39,21704.75,21752.896,21764.541,21765.994,21743.463,21701.822,21713.355
99.0,21637.584,21664.965,21712.975,21724.732,21726.207,21703.61,21662.059,21673.57
100.0,21715.814,21743.195,21791.273,21802.963,21804.326,21781.842,21740.29,21751.756
101.0,21711.656,21738.97,21787.184,21798.783,21800.125,21777.617,21736.088,21747.598
102.0,21575.512,21602.848,21650.928,21662.55,21664.002,21641.605,21599.92,21611.477
103.0,21508.547,21535.86,21583.984,21595.562,21596.992,21574.707,21533.021,21544.377
104.0,21579.736,21607.072,21655.174,21666.797,21668.227,21645.854,21604.213,21615.611
105.0,21600.145,21627.48,21675.559,21687.227,21688.701,21666.26,21624.62,21636.062
106.0,21475.533,21502.89,21550.857,21562.459,21564.002,21541.672,21499.963,21511.52
107.0,21382.863,21410.244,21458.143,21469.766,21471.309,21448.979,21407.227,21418.805
108.0,21434.607,21461.898,21509.91,21521.51,21523.053,21500.768,21458.926,21470.482
109.0,21479.824,21507.115,21555.105,21566.705,21568.27,21545.941,21504.121,21515.7
110.0,21376.09,21403.38,21451.46,21462.95,21464.535,21442.229,21400.477,21411.986
111.0,21263.975,21291.242,21339.299,21350.744,21352.441,21330.135,21288.27,21299.893
112.0,21298.328,21325.574,21373.61,21385.053,21386.818,21364.422,21322.67,21334.158
113.0,21362.701,21390.016,21437.959,21449.47,21451.146,21428.75,21386.953,21398.553
114.0,21282.348,21309.639,21357.582,21369.117,21370.727,21348.463,21306.465,21318.154
115.0,21150.672,21177.92,21225.887,21237.264,21238.94,21216.768,21174.834,21186.436
116.0,21159.457,21186.682,21234.625,21246.092,21247.77,21225.55,21183.553,21195.264
117.0,21236.033,21263.348,21311.338,21322.803,21324.525,21302.195,21260.264,21271.908
118.0,21181.004,21208.229,21256.285,21267.662,21269.404,21247.098,21205.076,21216.855
119.0,21041.328,21068.553,21116.496,21127.852,21129.617,21107.488,21065.424,21077.225
120.0,21021.838,21049.062,21097.117,21108.406,21110.127,21088.043,21046.045,21057.756
121.0,21098.504,21125.773,21173.896,21185.162,21186.86,21164.621,21122.8,21134.4
122.0,21073.111,21100.45,21148.459,21159.703,21161.49,21139.34,21097.273,21109.055
123.0,20932.766,20960.191,21008.092,21019.29,21021.078,20999.105,20956.838,20968.662
124.0,20882.877,20910.234,20958.045,20969.355,20971.166,20949.217,20906.904,20918.729
125.0,20957.396,20984.666,21032.611,21043.943,21045.709,21023.648,20981.516,20993.271
126.0,20962.762,20990.053,21038.043,21049.285,21051.162,21028.967,20986.857,20998.703
127.0,20830.775,20858.111,20905.988,20917.074,20919.13,20897.002,20854.758,20866.717
128.0,20756.545,20783.836,20831.691,20842.799,20844.855,20822.773,20780.55,20792.463
129.0,20822.66,20849.908,20897.852,20909.027,20910.973,20888.889,20846.621,20858.559
130.0,20851.182,20878.473,20926.44,20937.615,20939.582,20917.5,20875.277,20887.102
131.0,20734.527,20761.887,20809.83,20820.895,20822.861,20800.89,20758.623,20770.514
132.0,20633.543,20660.834,20708.623,20719.754,20721.81,20699.883,20657.459,20669.463
133.0,20678.47,20705.693,20753.459,20764.658,20766.625,20744.676,20702.297,20714.256
134.0,20729.12,20756.344,20804.22,20815.307,20817.318,20795.28,20753.035,20764.926
135.0,20632.47,20659.828,20707.684,20718.637,20720.67,20698.676,20656.387,20668.367
136.0,20514.229,20541.633,20589.375,20600.35,20602.361,20580.502,20538.146,20550.059
137.0,20538.861,20566.152,20614.008,20625.004,20627.084,20605.111,20562.688,20574.691
138.0,20605.805,20633.096,20680.928,20692.037,20694.094,20671.988,20629.63,20641.746
139.0,20532.445,20559.693,20607.48,20618.566,20620.557,20598.652,20556.205,20568.32
140.0,20398.514,20425.873,20473.594,20484.568,20486.691,20464.809,20422.318,20434.5
141.0,20399.564,20426.9,20474.621,20485.574,20487.676,20465.86,20423.37,20435.46
142.0,20479.248,20506.629,20554.35,20565.326,20567.38,20545.521,20503.076,20515.168
143.0,20432.11,20459.49,20507.121,20518.14,20520.264,20498.404,20455.87,20468.027
144.0,20290.242,20317.488,20365.254,20376.117,20378.354,20356.56,20313.957,20326.139
145.0,20261.564,20288.768,20336.488,20347.352,20349.564,20327.771,20285.236,20297.463
146.0,20340.244,20367.467,20415.166,20426.096,20428.332,20406.426,20363.959,20376.162
147.0,20323.39,20350.615,20398.336,20409.22,20411.344,20389.574,20347.082,20359.242
148.0,20183.602,20210.895,20258.547,20269.41,20271.602,20249.92,20207.229,20219.521
149.0,20130.807,20158.166,20205.73,20216.549,20218.807,20197.146,20154.389,20166.771
150.0,20203.785,20231.21,20278.775,20289.617,20291.896,20270.082,20227.412,20239.816
151.0,20213.844,20241.293,20288.834,20299.652,20301.844,20280.094,20237.47,20249.854
152.0,20085.857,20113.105,20160.758,20171.531,20173.902,20152.11,20109.484,20121.799
153.0,20002.598,20029.688,20077.432,20088.227,20090.508,20068.871,20026.135,20038.473
154.0,20060.488,20087.646,20135.367,20146.12,20148.443,20126.717,20084.07,20096.318
155.0,20094.396,20121.555,20169.297,20180.137,20182.463,20160.691,20118.0,20130.271
156.0,19982.146,20009.258,20056.912,20067.709,20070.078,20048.463,20005.615,20017.977
157.0,19874.299,19901.5,19949.021,19959.727,19962.164,19940.549,19897.678,19910.04
158.0,19916.656,19943.857,19991.443,20002.15,20004.498,19982.861,19940.125,19952.418
159.0,19973.607,20000.81,20048.33,20059.125,20061.428,20039.857,19997.076,20009.326
160.0,19884.29,19911.582,19959.102,19969.852,19972.266,19950.652,19907.826,19920.074
161.0,19760.148,19787.463,19834.959,19845.576,19848.059,19826.51,19783.64,19795.955
162.0,19777.582,19804.852,19852.35,19862.967,19865.402,19843.9,19800.94,19813.28
163.0,19848.482,19875.752,19923.205,19933.889,19936.28,19914.756,19871.84,19884.156
164.0,19783.617,19810.82,19858.43,19868.979,19871.438,19849.936,19806.908,19819.312
165.0,19649.373,19676.531,19724.096,19734.668,19737.127,19715.691,19672.64,19685.047
166.0,19642.467,19669.736,19717.188,19727.738,19730.219,19708.783,19665.758,19678.14
167.0,19720.63,19747.832,19795.352,19805.902,19808.496,19786.904,19743.898,19756.348
168.0,19683.572,19710.729,19758.248,19768.82,19771.39,19749.912,19706.816,19719.29
169.0,19540.72,19567.879,19615.354,19625.926,19628.496,19606.994,19563.945,19576.44
170.0,19504.98,19532.094,19579.547,19590.164,19592.666,19571.254,19528.16,19540.633
171.0,19584.508,19611.688,19659.12,19669.781,19672.283,19650.848,19607.664,19620.205
172.0,19574.518,19601.764,19649.262,19659.768,19662.314,19640.902,19597.695,19610.28
173.0,19438.506,19465.664,19513.162,19523.666,19526.215,19504.87,19461.64,19474.314
174.0,19376.19,19403.459,19450.912,19461.395,19464.055,19442.688,19399.414,19412.088
175.0,19447.738,19475.03,19522.416,19532.943,19535.559,19514.19,19471.006,19483.635
176.0,19464.1,19491.3,19538.732,19549.238,19551.852,19530.484,19487.346,19499.951
177.0,19339.87,19367.094,19414.479,19424.916,19427.576,19406.186,19362.957,19375.63
178.0,19251.31,19278.58,19325.854,19336.248,19338.996,19317.695,19274.334,19287.05
179.0,19304.754,19331.979,19379.32,19389.824,19392.463,19371.16,19327.865,19340.584
180.0,19348.25,19375.52,19422.906,19433.41,19436.025,19414.658,19371.541,19384.059
181.0,19243.443,19270.69,19317.963,19328.402,19331.152,19309.85,19266.51,19279.184
182.0,19131.371,19158.55,19205.758,19216.152,19218.969,19197.734,19154.305,19167.045
183.0,19164.117,19191.342,19238.615,19249.008,19251.758,19230.523,19187.184,19199.947
184.0,19227.037,19254.193,19301.535,19311.951,19314.701,19293.467,19250.193,19262.867
185.0,19146.594,19173.773,19221.068,19231.53,19234.37,19213.021,19169.727,19182.467
186.0,19017.803,19045.072,19092.322,19102.672,19105.533,19084.344,19040.914,19053.72
187.0,19026.162,19053.477,19100.771,19111.098,19113.914,19092.703,19049.295,19062.125
188.0,19101.197,19128.465,19175.762,19186.133,19188.928,19167.604,19124.264,19137.07
189.0,19045.072,19072.252,19119.48,19129.852,19132.668,19111.389,19067.959,19080.834
190.0,18906.244,18933.336,18980.61,18990.846,18993.797,18972.584,18929.043,18941.941
191.0,18888.744,18915.967,18963.242,18973.434,18976.361,18955.195,18911.654,18924.53
192.0,18968.047,18995.383,19042.613,19052.873,19055.756,19034.633,18991.07,19003.922
193.0,18942.945,18970.17,19017.445,19027.727,19030.588,19009.465,18965.924,18978.82
194.0,18803.605,18830.74,18877.97,18888.14,18891.158,18869.99,18826.47,18839.412
195.0,18757.918,18785.031,18832.193,18842.318,18845.336,18824.146,18780.605,18793.57
196.0,18833.781,18860.938,18908.078,18918.314,18921.22,18900.098,18856.557,18869.521
197.0,18834.16,18861.229,18908.457,18918.695,18921.6,18900.59,18856.938,18869.879
198.0,18701.436,18728.48,18775.777,18785.88,18788.83,18767.932,18724.145,18737.176
199.0,18629.977,18657.111,18704.318,18714.467,18717.373,18696.562,18652.664,18665.785
200.0,18695.223,18722.357,18769.541,18779.734,18782.596,18761.809,18717.998,18730.963
201.0,18721.172,18748.24,18795.492,18805.596,18808.635,18787.623,18743.926,18756.89
202.0,18600.316,18627.406,18674.637,18684.693,18687.8,18666.812,18623.094,18636.102
203.0,18499.846,18527.002,18574.209,18584.201,18587.33,18566.432,18522.576,18535.607
204.0,18547.834,18575.037,18622.2,18632.19,18635.252,18614.375,18570.521,18583.643
205.0,18600.205,18627.34,18674.523,18684.627,18687.6,18666.701,18622.914,18635.967
206.0,18499.89,18527.047,18574.164,18584.223,18587.219,18566.363,18522.576,18535.586
207.0,18379.258,18406.348,18453.488,18463.434,18466.586,18445.732,18401.832,18414.932
208.0,18405.164,18432.188,18479.438,18489.318,18492.514,18471.705,18427.805,18440.836
209.0,18473.94,18501.23,18548.326,18558.295,18561.447,18540.682,18496.762,18509.814
210.0,18399.375,18426.576,18473.693,18483.686,18486.88,18466.027,18422.129,18435.271
211.0,18266.828,18293.963,18341.148,18350.982,18354.268,18333.48,18289.404,18302.658
212.0,18269.266,18296.332,18343.54,18353.42,18356.639,18335.873,18291.773,18305.05
213.0,18346.266,18373.424,18420.541,18430.6,18433.729,18412.92,18368.863,18382.03
214.0,18297.965,18325.19,18372.217,18382.164,18385.383,18364.572,18320.629,18333.795
215.0,18158.29,18185.4,18232.406,18242.33,18245.639,18224.852,18180.842,18194.074
216.0,18131.824,18158.78,18205.92,18215.844,18219.041,18198.365,18154.266,18167.564
217.0,18212.424,18239.627,18286.766,18296.646,18299.865,18279.055,18235.045,18248.32
218.0,18194.855,18222.035,18269.176,18279.055,18282.252,18261.531,18217.52,18230.707
219.0,18054.062,18081.264,18128.338,18138.172,18141.412,18120.738,18076.66,18089.914
220.0,17999.457,18026.547,18073.643,18083.41,18086.764,18066.11,18021.965,18035.197
221.0,18073.553,18100.643,18147.805,18157.506,18160.88,18140.205,18096.06,18109.293
222.0,18082.137,18109.293,18156.389,18166.178,18169.486,18148.81,18104.666,18117.943
223.0,17951.625,17978.76,18025.742,18035.51,18038.818,18018.277,17974.021,17987.41
224.0,17871.135,17898.293,17945.275,17955.021,17958.375,17937.855,17893.555,17906.92
225.0,17932.76,17959.828,18006.877,18016.645,18019.977,17999.39,17955.088,17968.432
226.0,17968.365,17995.479,18042.596,18052.297,18055.627,18035.041,17990.785,18004.195
227.0,17856.428,17883.518,17930.592,17940.314,17943.71,17923.08,17878.803,17892.213
228.0,17749.207,17776.32,17823.303,17832.98,17836.379,17815.86,17771.492,17784.969
229.0,17790.67,17817.85,17864.877,17874.533,17877.908,17857.344,17812.977,17826.432
230.0,17845.543,17872.768,17919.705,17929.541,17932.871,17912.24,17867.96,17881.305
231.0,17754.639,17781.84,17828.668,17838.457,17841.967,17821.336,17776.924,17790.445
232.0,17629.223,17656.291,17703.096,17712.818,17716.305,17695.764,17651.262,17664.873
233.0,17649.809,17676.898,17723.814,17733.426,17736.914,17716.328,17672.025,17685.504
234.0,17721.938,17749.006,17796.033,17805.623,17809.22,17788.545,17744.268,17757.656
235.0,17656.021,17683.225,17730.162,17739.707,17743.283,17722.72,17678.33,17691.807
236.0,17517.42,17544.576,17591.516,17600.97,17604.635,17584.117,17539.637,17553.271
237.0,17511.875,17538.967,17585.771,17595.36,17599.004,17578.484,17534.027,17547.594
238.0,17589.838,17616.975,17663.71,17673.322,17676.988,17656.492,17611.9,17625.512
239.0,17550.098,17577.367,17624.104,17633.582,17637.38,17616.84,17572.227,17585.883
240.0,17408.678,17435.812,17482.64,17492.094,17495.85,17475.42,17430.717,17444.441
